,glance_id,category_ids,title,type,story_type,title_type,article_flag,video_flag,language,summary,created_at,release_time
586,AW4H5fVX,['#sports'],Carey wants to be a 'finisher' for AUS,STORY,NEWS,OTHER,1,0,en,Australian wicketkeeper Alex Carey expressed his desire to be Australia's finisher similar to the likes of MS Dhoni and Jos Buttler.,2019-10-26 11:50:34+00:00,1572091366000
589,AW4b7uHP,"['#international', '#technology']",Facebook sues Israeli company over hack,STORY,NEWS,OTHER,1,0,en,"Facebook sued NSO Group, an Israeli cybersecurity company, over an alleged breach of data on its messaging platform, WhatsApp.",2019-10-30 09:16:15+00:00,1572429627000
591,AW4dFweo,"['#business', '#daily_digest']","PhonePe suffers a massive ₹1,907-cr loss",STORY,NEWS,OTHER,1,0,en,"Flipkart's payments firm saw its losses rising by 2.4 times in FY2019, led by advertising and promotion costs.",2019-10-30 14:55:31+00:00,1572448351000
593,AW4iHB9F,"['#daily_digest', '#national']",Delhi schools to stop outdoor activities,STORY,NEWS,OTHER,1,0,en,The Directorate of Education sent a letter to Delhi schools to suspend outdoor activities for children as air quality takes a dip.,2019-10-31 14:07:22+00:00,1572531248000
595,AW50dCIh,['#national'],"Revised Rajdhani, Shatabdi food prices",STORY,NEWS,OTHER,1,0,en,"IRCTC has hiked the catering services fee for Shatabadi, Rajdhani and Duronto trains. Here are the new prices.",2019-11-16 13:49:38+00:00,0
597,AW5GXoZe,['#business'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-07 15:01:19+00:00,1573140578000
598,AW5P_52H,"['#business', '#national']",Uber introduces BikeShare in Delhi,STORY,NEWS,OTHER,1,0,en,Uber has introduced its bike-sharing service Uber Bikeshare in Delhi during the odd-even scheme.,2019-11-09 12:03:52+00:00,1573301656000
603,AW5qsVUn,['#technology'],Poll: GMaps translation feature useful?,STORY,NEWS,OTHER,1,0,en,Google Maps new feature will translate signs in a foreign language and read it out for the users while on the go! Will you use this feature?,2019-11-14 16:16:30+00:00,1573749529000
619,NGUxZjM2,"['#daily_digest', '#games']",Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,Here's a circus sea lion with a twitchy nose: balance as many objects on the beam as you can!,2019-10-17 10:36:42+00:00,1571380289000
621,ZW3UngHn,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-16 12:55:17+00:00,1571364675000
623,ZW3foVuZ,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-18 16:14:59+00:00,1571416420000
624,ZW3jJ-Q0,"['#international', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-19 08:46:54+00:00,1571478316000
628,ZW4_X8Xx,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-06 06:25:02+00:00,1573021955000
632,ZW5t0BAD,"['#business', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-15 06:52:58+00:00,1573801221000
634,AW33D_6-,['#sports'],Mbappe hat-trick gives PSG an easy win,STORY,NEWS,OTHER,1,0,en,Kylian Mbappe's return from injury saw the French striker score a stellar second-half hat-trick as PSG defeated Club Bruges 5-0.,2019-10-23 05:22:30+00:00,1571810333000
636,AW3YeezZ,['#sports'],Liverpool favourites to win United clash,STORY,NEWS,OTHER,1,0,en,"Liverpool is set to face Manchester United over the weekend, but the two teams have never had a wider gulf in skill difference.",2019-10-17 07:01:13+00:00,1571382450000
642,AW3zMxAQ,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 11:32:08+00:00,1571744338000
651,AW50To3M,['#entertainment'],'Marjaavaan' off to a solid start,STORY,NEWS,OTHER,1,0,en,"Despite mostly negative reviews, the Siddharth - Tara starrer has collected ₹7 crores on its first day at the box office.",2019-11-16 13:10:33+00:00,1573911776000
654,AW5LimZd,['#international'],Chinese bosses wash feet of top workers,STORY,NEWS,OTHER,1,0,en,Senior officials in a Chinese cosmetics company got down on their knees and washed the feet of top-performing sales employees.,2019-11-08 15:07:00+00:00,1573226285000
658,AW5ft0WJ,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-12 13:14:20+00:00,1573572712000
660,AW5k48uR,['#international'],Baggage handler jailed for swapping tags,STORY,NEWS,OTHER,1,0,en,Singapore airport baggage handler jailed for 20 days for swapping tags on about 300 suitcases. They landed up in wrong locations across the world.,2019-11-13 13:18:09+00:00,1573655037000
662,AW5t3kXu,['#sports'],1st Test: Mayank scores 3rd Test ton,STORY,NEWS,OTHER,1,0,en,India's opener Mayank Agarwal brought up his third test hundred off 183 balls as India continues to dominate in the first test at Indore.,2019-11-15 07:04:07+00:00,1573802327000
675,NzdjNWYy,['#games'],Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,"This frog has decided to leave its well and venture out into the world. But alas, the traffic is allowing him to go nowhere! Will you help him?",2019-11-13 04:39:46+00:00,1573652234000
676,XTJhNTdj,"['#daily_digest', '#games']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 08:30:50+00:00,1572426092000
680,ZW3x3DKk,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 05:08:14+00:00,1571721370000
681,ZW4RiLJI,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-28 08:47:40+00:00,1572253781000
682,ZW4b8OV_,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 09:16:28+00:00,1572427094000
684,ZW5LRh85,"['#daily_digest', '#technology']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 14:02:17+00:00,1573221859000
692,AW394k1E,"['#international', '#sports']",Pro FIFA player keen to teach newbies,STORY,NEWS,OTHER,1,0,en,Twelve-time FIFA Championship winner 'BorasLegend' is keen to pass on his skills to budding players with an online masterclass for almost ₹2500.,2019-10-24 13:29:14+00:00,1571925037000
700,AW4G73if,['#sports'],Elbow injury ends Nishikori's season,STORY,NEWS,OTHER,1,0,en,Kei Nishikori underwent an elbow surgery that will keep him out of action for the rest of the year. The world no. 8 will return in January.,2019-10-26 07:21:35+00:00,1572075463000
708,AW4iNewZ,"['#business', '#daily_digest']","""Amazon, Flipkart violating FDI policy""",STORY,NEWS,OTHER,1,0,en,"An influential traders body urged the govt the take strict action against the e-commerce giants for ""openly"" flouting FDI norms.",2019-10-31 14:38:46+00:00,1572533875000
723,ZW39o1wM,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-24 12:16:45+00:00,1571920329000
730,ZW4raM0a,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-02 09:21:08+00:00,1572686685000
732,ZW5GARO-,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-07 13:17:29+00:00,1573134198000
733,ZW5LXS1o,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 14:30:19+00:00,1573225206000
734,ZW5P25aj,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-09 11:30:28+00:00,1573299676000
743,AW39G8Si,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-24 09:33:39+00:00,1571912086000
747,AW3tYYwD,"['#daily_digest', '#sports']",Lallana keeps Liverpool unbeaten record,STORY,NEWS,OTHER,1,0,en,Adam Lallana’s late equaliser saved Liverpool as they earned a 1-1 draw against Man United at Old Trafford.,2019-10-21 08:28:33+00:00,1571649302000
748,AW3z5oKR,['#sports'],Should have been better prepared: Hamza,STORY,NEWS,OTHER,1,0,en,South African batsman Zubayr Hamza has admitted his side should have been better prepared for the tour of India.,2019-10-22 14:42:21+00:00,1571793271000
752,AW4SIpjS,"['#daily_digest', '#entertainment']",Fan designs realistic Iron Man suit,STORY,NEWS,OTHER,1,0,en,"A Marvel fan recreated a realistic, fully motorised, LED-lit Iron Man suit ahead of Halloween. ",2019-10-28 11:40:02+00:00,1572265817000
757,AW4l-rPs,['#sports'],Sangakkara to captain MCC against Essex,STORY,NEWS,OTHER,1,0,en,Sri Lanka great Kumar Sangakkara will make a comeback to cricket to captain MCC against Essex.,2019-11-01 08:12:10+00:00,1572657196000
762,AW5EjknN,"['#daily_digest', '#international']",Italy to make climate lessons mandatory,STORY,NEWS,OTHER,1,0,en,"From September 2020, children in Italian state schools will study climate change and sustainability. Italy will be the 1st country to do so.",2019-11-07 06:32:52+00:00,1573108905000
763,AW5K2he3,"['#daily_digest', '#national']",Fadnavis quits as Maharashtra CM,STORY,NEWS,OTHER,1,0,en,Devendra Fadnavis submitted his resignation as Chief Minister to Maharashtra Governor Bhagat Singh Koshiyari.,2019-11-08 11:51:25+00:00,1573214142000
765,AW5bFNZ7,['#national'],India's power demand lowest in 12 yrs,STORY,NEWS,OTHER,1,0,en,Dip in India's demand for power in the month of October is the highest in 12 years.,2019-11-11 15:33:26+00:00,1573490358000
768,AW5kXGDI,['#business'],MobiKwik to lend ₹1500 cr in loans?,STORY,NEWS,OTHER,1,0,en,"MobiKwik CEO the fintech firm is on course to hand out 1.2 million loans in the current fiscal, amounting to ₹1500 crore.",2019-11-13 10:49:53+00:00,1573645044000
781,M2EwMTE0,['#games'],Glance Games: Play Now!,STORY,NEWS,GLANCE_GAMES,1,0,en,"Be the King of the Jungle by matching all the animals with their rightful counterparts! It sounds easy, but can you beat the timer?  ",2019-10-29 10:30:57+00:00,1572533003000
784,ZW3VUezB,['#national'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-16 16:15:51+00:00,1571358547000
787,ZW3ettWR,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-18 11:59:11+00:00,1571400008000
788,ZW42QhHk,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 11:56:06+00:00,1572868651000
794,ZW4bmp_6,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 07:41:05+00:00,1572421562000
805,ZW5tzVlA,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-15 06:52:50+00:00,1573802528000
811,AW34lI78,['#entertainment'],Randhawa re-creates his song 'Outfit',STORY,NEWS,OTHER,1,0,en,Guru Randhawa has re-created his 2015-release 'Outfit' for the upcoming film 'Ujda Chaman.',2019-10-23 12:28:15+00:00,1571889998000
814,AW3j7RQK,"['#business', '#daily_digest']",Govt removes charges on digital payments,STORY,NEWS,OTHER,1,0,en,Finance Minister announced that large businesses with a turnover of more than ₹50 crores will not levy charges on digital transactions.,2019-10-19 12:14:18+00:00,1571487751000
818,AW42P2_5,['#national'],'Heavy rain' warning in Maharashtra,STORY,NEWS,OTHER,1,0,en,Cyclone Maha may lead to heavy rains in North Konkan and north-central part of Maharashtra from November 6-8.,2019-11-04 11:55:08+00:00,1572875056000
819,AW42mlhz,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 13:31:57+00:00,1572876115000
820,AW47BSe4,['#automotive'],Ford teases its new Bronco race truck,STORY,NEWS,OTHER,1,0,en,Ford teased its new Bronco race truck that will be launched next year to mark the 50th anniversary of a Bronco winning the 1969 Baja 1000.,2019-11-05 10:08:03+00:00,1572964346000
822,AW4W50he,['#business'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-29 09:49:30+00:00,1572344660000
824,AW5F82kb,['#international'],New Zealand passes zero-carbon law,STORY,NEWS,OTHER,1,0,en,New Zealand's members of parliament passed a historic bill to pave the country towards its goal of being emission-free by 2050.,2019-11-07 13:18:34+00:00,1573176572000
827,AW5PNXeP,"['#daily_digest', '#sports']",Klopp rules out Liverpool signing Mbappe,STORY,NEWS,OTHER,1,0,en,"Liverpool manager said there is ""absolutely no chance"" that the club will be able to afford the lofty amount needed to sign PSG's Kylian Mbappe.",2019-11-09 08:09:53+00:00,1573287749000
828,AW5kQKwA,['#international'],Over 150 bushfires rage in Australia,STORY,NEWS,OTHER,1,0,en,"Firefighters in the east coast are battling more than 150 bushfires, as focus shifts towards Queensland, which alone is seeing over 80 bushfires.",2019-11-13 10:16:36+00:00,1573721286000
830,AW5or6EY,['#sports'],Gauti wants Dada's tenure to be extended,STORY,NEWS,OTHER,1,0,en,"Gautam Gambhir has backed Sourav Ganguly as BCCI President and wants his tenure, which is currently only 10 months, to be extended.",2019-11-14 06:55:08+00:00,1573735132000
844,ZDdmYmFh,['#games'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-24 12:51:57+00:00,1572080955000
848,ZW4DQiGR,"['#daily_digest', '#entertainment']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-25 14:18:57+00:00,1572013317000
852,ZW4mvrsa,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-01 11:48:22+00:00,1572609628000
855,ZW5FpDwg,['#games'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-07 12:26:33+00:00,1573209029000
856,ZW5GWBaH,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-07 14:56:05+00:00,1573138889000
857,ZW5Jufcb,"['#daily_digest', '#entertainment']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 06:39:59+00:00,1573195563000
864,ZW5z0i8w,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-16 11:25:25+00:00,1573903607000
866,AW34UkK2,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-23 11:14:54+00:00,1571829966000
870,AW3iyROV,['#sports'],Di Maria leads the charge against Nice,STORY,NEWS,OTHER,1,0,en,"PSG beat Nice 4-1, with Mbappe playing his first game after his injury. Angel Di Maria scored 2 goals.",2019-10-19 06:55:05+00:00,1571469138000
873,AW3zzp9d,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-22 14:23:04+00:00,1571777967000
874,AW405M1I,"['#business', '#daily_digest']",Saudi Aramco officially announces IPO,STORY,NEWS,OTHER,1,0,en,"Almost 4 years after the idea was first floated, the world's most profitable company has finally announced its IPO.",2019-11-04 05:32:15+00:00,1572846520000
875,AW42mlVF,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 13:32:04+00:00,1572876113000
877,AW4DSaYn,"['#daily_digest', '#national']",Anti-pollution move hits cracker industry,STORY,NEWS,OTHER,1,0,en,The emphasis on green crackers has translated into a lack of demand for firecrackers made in Sivakasi.,2019-10-25 14:23:20+00:00,1572013755000
878,AW4SgXBc,"['#daily_digest', '#technology']",Call of Duty Mobile beats PUBG Mobile,STORY,NEWS,OTHER,1,0,en,Call of Duty mobile earned a whopping $18 million in revenue making it the largest mobile game in history. It beat PUBG to become most popular game.,2019-10-28 13:28:20+00:00,1572269803000
887,AW5LX2pn,['#business'],"Flipkart, Amazon deny role in discounts",STORY,NEWS,OTHER,1,0,en,Flipkart and Amazon said that it is the sellers who decide the price and discounts of products that are sold online.,2019-11-08 14:29:41+00:00,1573269360000
890,AW5a2ofH,"['#daily_digest', '#sports']",T20I rankings: Chahar jumps 88 places,STORY,NEWS,OTHER,1,0,en,Pacer Deepak Chahar has gained 88 places to reach 42nd position in the latest ICC Men’s T20I Team Rankings,2019-11-11 14:38:06+00:00,1573485776000
892,AW5jwwhA,['#national'],TN: Fashion students create record,STORY,NEWS,OTHER,1,0,en,Artwork produced by students from Tiruppur was added to the Limca Book of Records for the ‘Largest Zentangle Art’.,2019-11-13 08:37:59+00:00,1573637438000
908,ZW34xi34,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-23 13:23:15+00:00,1571837871000
909,ZW34xl1u,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-23 13:23:13+00:00,1571838574000
911,ZW3er_MD,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-18 11:58:52+00:00,1571406040000
917,ZW4iJXrr,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-31 14:39:23+00:00,1572533294000
919,ZW5KD9JL,"['#daily_digest', '#games']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-08 10:09:57+00:00,1573370348000
925,ZW5or-In,['#entertainment'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-14 06:55:05+00:00,1573716556000
928,AW34j5iP,['#national'],Pankaj Kumar becomes UIDAI CEO,STORY,NEWS,OTHER,1,0,en,IAS officer Pankaj Kumar has been appointed as the CEO of the Unique Identification Authority of India.,2019-10-23 12:28:56+00:00,1571846319000
929,AW39OaoF,"['#automotive', '#daily_digest']",All-new Audi A6 sedan launches in India,STORY,NEWS,OTHER,1,0,en,"The 2019 Audi A6 sedan is powered by a 245hp, 2.0-litre turbo-petrol engine that's paired to a 7-speed dual-clutch automatic gearbox. ",2019-10-24 10:27:58+00:00,1571913984000
936,AW4Ciyn4,['#entertainment'],Warner Bros backs Momoa's 'Aquaman' ideas,STORY,NEWS,OTHER,1,0,en,Jason Momoa reveals that the ideas he pitched for 'Aquaman 2' has been well-received by Warner Bros.,2019-10-25 10:57:05+00:00,1572001288000
947,AW5aGtWJ,['#international'],Evo Morales quits as Bolivia's President,STORY,NEWS,OTHER,1,0,en,Protests over a disputed election have made the Bolivian military ask President Evo Morales to resign.,2019-11-11 11:04:23+00:00,1573545066000
964,ZW42QVwo,"['#business', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-04 11:56:10+00:00,1572868651000
965,ZW48D1Sn,"['#business', '#daily_digest']", ,STORY,NEWS,OTHER,1,0,en, ,2019-11-05 14:57:37+00:00,1572966610000
966,ZW4G73if,['#sports'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-26 07:21:34+00:00,1572075075000
968,ZW4b74jF,"['#daily_digest', '#national']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-30 09:14:26+00:00,1572427104000
969,ZW4iHFX5,"['#daily_digest', '#sports']", ,STORY,NEWS,OTHER,1,0,en, ,2019-10-31 14:06:50+00:00,1572531106000
975,ZmZlYjFl,['#games'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-23 12:30:59+00:00,1571927426000
981,AW3tDwrn,['#entertainment'],Dia rings in 18 years of 'RHTDM',STORY,NEWS,OTHER,1,0,en,"Calling it a film that was 'way ahead of its time', Dia waxed poetic about her debut film 'Rehnaa Hai Terre Dil Mein'.",2019-10-21 06:57:33+00:00,1571641885000
982,AW3y1qDG,['#technology'],UK build spider bot to send to the Moon,STORY,NEWS,OTHER,1,0,en,"UK built a small 4-legged spider robot that can jump, and will be used to send back full HD videos of the Moon!",2019-10-22 09:43:20+00:00,1571737806000
983,AW41UHlQ,['#sports'],First Australia-Pakistan T20I washed out,STORY,NEWS,OTHER,1,0,en,The first of three T20s was called off to due to heavy showers in Sydney. Australia were given 119 runs to chase in 15 overs.,2019-11-04 07:37:56+00:00,1572858324000
988,AW4hk48T,['#international'], ,STORY,NEWS,OTHER,1,0,en, ,2019-10-31 11:35:04+00:00,1572522152000
989,AW4lJzs1,"['#business', '#daily_digest']","Opening Bell: Sensex, Nifty open flat",STORY,NEWS,OTHER,1,0,en,"Sensex opened 62 points higher at 40,191, while Nifty was up 10 points at 11,888. The rupee opened at 70.98 per dollar.",2019-11-01 04:10:08+00:00,1572581752000
991,AW5AOfLH,['#automotive'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-06 10:20:51+00:00,1573040031000
993,AW5BNgPf,['#entertainment'],Biography announced for Sanjeev Kumar,STORY,NEWS,OTHER,1,0,en,A biography on the legendary actor Sanjeev Kumar has been announced. It will be co-authored by his nephew Uday Jariwala.,2019-11-06 14:56:07+00:00,1573090929000
994,AW5GXjoL,['#technology'], ,STORY,NEWS,OTHER,1,0,en, ,2019-11-07 15:01:21+00:00,1573139058000
996,AW5gVC-I,['#technology'],Games supported by Google Stadia,STORY,NEWS,OTHER,1,0,en,Google Stadia is set for a Nov 19 launch and the cloud gaming platform will come out with a host of titles. Take a look at the full list.,2019-11-12 16:02:26+00:00,1573579767000
997,AW5jOCAr,['#entertainment'],Bhumi turns climate warrior!,STORY,NEWS,OTHER,1,0,en,"After leading the Versova beach clean-up with Afroz Shah, Bhumi now kicks off her pro-environment campaign, 'Climate Warrior'.",2019-11-13 05:30:23+00:00,1573624665000
